Demand ID,Role Status,Region,Project Name,Project Type,Demand Received Date,Track,Location Shore,Primary Skill (Must have),Grade,Role Start Date,Role End Date,Number of FTE
6170,Staffed,EUK,Fleming-Aguirre,Impl,2024-03-11,HCM,Offshore,Onboarding Journeys,G10,2025-08-11,2026-12-11,0.9
8037,Staffed,NA,Simpson and Sons,Impl,2024-09-03,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-02-24,2026-07-10,0.9
9659,Staffed,EUK,Morgan LLC,CEMS,2024-02-18,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-08,2026-01-08,0.9
2230,Staffed,EUK,Torres and Sons,CEMS,2024-01-15,FIN,Onsite,"Core HR,Talent",G10,2025-01-01,2026-05-06,0.8
9955,Staffed,AMEA,Roberts-Vang,Impl,2024-08-31,FIN,Onsite,Onboarding Journeys,G5,2025-08-30,2026-01-28,1.0
4697,Open,NA,Krueger-Alvarez,Impl,2024-04-13,HCM,Offshore,Core HR & Payroll,G8,2025-09-17,2025-12-31,0.6
1983,Staffed,EUK,Gay-Murphy,CEMS,2024-08-05,FIN,Offshore,Core HR & Payroll,G10,2025-03-15,2026-07-31,1.0
9122,Open,AMEA,Chapman-Moore,CEMS,2024-04-29,FIN,Onsite,"Core HR,Talent",G10,2025-11-08,2026-07-07,0.6
1544,Staffed,AMEA,Davis-Mclaughlin,Impl,2024-12-07,HCM,Onsite,Core HR & Payroll,G8,2025-11-12,2026-05-13,0.6
9429,Open,AMEA,"Thompson, Stevens and Mitchell",Impl,2024-01-18,FIN,Onsite,"Core HR,Talent",G5,2025-07-12,2026-09-29,0.7
3928,Open,AMEA,Meyer-Turner,CEMS,2024-05-03,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-06-22,2026-06-11,0.7
5116,Open,AMEA,Meza Inc,Impl,2024-07-05,FIN,Onsite,Core HR & Payroll,T2,2025-03-20,2026-10-14,0.7
9690,Staffed,EUK,Brooks-Kramer,CEMS,2024-11-24,FIN,Offshore,"Core HR,Talent",G6,2025-02-14,2025-12-24,0.9
7328,Staffed,NA,Cruz-Williamson,Impl,2024-06-26,HCM,Offshore,Core HR & Payroll,G10,2025-11-27,2026-03-27,0.7
6922,Staffed,NA,Morrison-Carter,Impl,2024-03-12,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-05-10,2026-05-20,0.9
4251,Open,NA,Yoder-Williams,CEMS,2024-07-13,HCM,Offshore,"Core HR,Talent",G6,2025-09-03,2026-03-23,0.5
5613,Open,NA,Fry Inc,CEMS,2024-11-11,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-12-11,2026-04-30,0.6
8840,Staffed,AMEA,Martin-Salas,Impl,2024-08-01,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-31,2026-05-10,1.0
4730,Staffed,EUK,Maxwell Ltd,Impl,2024-03-17,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-06-10,2026-02-09,0.7
6974,Open,EUK,"Campbell, Miller and Rodriguez",CEMS,2024-10-06,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-01-12,2026-09-27,0.8
5411,Staffed,EUK,Bowers-Evans,Impl,2024-05-22,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-21,2026-01-08,0.7
4015,Staffed,NA,Clark Ltd,Impl,2024-09-30,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-05-10,2026-01-22,0.6
8289,Open,NA,Gay PLC,CEMS,2024-08-27,HCM,Offshore,Core HR & Payroll,G5,2025-09-27,2026-10-28,0.8
3889,Staffed,AMEA,Taylor-King,CEMS,2024-12-13,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-02-16,2026-10-04,1.0
9773,Open,AMEA,Lee Inc,CEMS,2024-03-08,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-01-04,2025-12-28,0.7
8430,Staffed,EUK,Gomez LLC,CEMS,2024-02-01,HCM,Onsite,Onboarding Journeys,G8,2025-12-05,2026-02-28,0.7
2327,Staffed,NA,Chapman-Richmond,CEMS,2024-11-05,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-02-24,2026-10-14,0.9
5481,Open,EUK,Cooper Ltd,CEMS,2024-09-14,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-07-22,2026-08-27,0.6
5689,Open,NA,Bishop PLC,CEMS,2024-11-20,HCM,Onsite,Redwood HCM - Core HR and ORC,G10,2025-07-25,2026-05-11,0.7
2243,Staffed,AMEA,Cole Inc,CEMS,2024-10-04,HCM,Offshore,Onboarding Journeys,G6,2025-11-14,2026-07-09,0.6
4491,Open,NA,Velazquez-Frye,CEMS,2024-02-04,HCM,Offshore,Core HR & Payroll,T2,2025-04-05,2026-07-08,0.5
1997,Staffed,AMEA,"Taylor, Kent and Smith",Impl,2023-12-16,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-10-20,2026-05-01,0.9
9816,Open,EUK,Baker and Sons,CEMS,2024-04-15,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-07-28,2026-11-04,0.6
5128,Open,EUK,Garcia-Andrews,Impl,2024-11-03,HCM,Onsite,Core HR & Payroll,T2,2025-12-06,2026-09-26,0.6
4954,Open,AMEA,Carrillo Inc,Impl,2024-07-29,FIN,Offshore,Core HR & Payroll,G8,2025-09-02,2026-09-18,0.6
3819,Staffed,EUK,"Smith, Miller and Burnett",CEMS,2024-02-12,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-12-13,2026-05-11,0.6
6803,Staffed,EUK,Miranda-Christensen,CEMS,2024-10-17,HCM,Offshore,Onboarding Journeys,G10,2025-04-16,2026-01-08,1.0
2108,Staffed,EUK,Vaughn-Harrell,Impl,2024-01-20,HCM,Offshore,Onboarding Journeys,G8,2025-08-24,2026-06-11,0.7
9189,Open,NA,Willis-Hernandez,CEMS,2024-08-29,FIN,Offshore,Core HR & Payroll,G8,2025-10-04,2026-05-24,0.7
7275,Staffed,AMEA,Miller and Sons,Impl,2023-12-23,HCM,Offshore,Onboarding Journeys,G6,2024-12-23,2026-06-03,0.7
9136,Open,EUK,"Myers, Brown and Williams",CEMS,2024-08-13,HCM,Onsite,Core HR & Payroll,G10,2025-05-06,2026-09-30,0.8
2249,Staffed,EUK,Jones-Greer,Impl,2024-04-28,HCM,Onsite,Onboarding Journeys,G5,2025-04-10,2026-01-08,0.6
5543,Open,NA,Henry-Welch,Impl,2024-09-03,FIN,Onsite,Core HR & Payroll,G8,2025-11-18,2026-01-18,0.7
3714,Staffed,EUK,"Jones, Jones and Kim",Impl,2024-08-21,FIN,Offshore,"Core HR,Talent",G5,2025-04-19,2026-03-20,1.0
8102,Open,AMEA,Turner Ltd,Impl,2024-08-25,HCM,Onsite,Onboarding Journeys,T2,2025-05-18,2026-09-30,0.5
6859,Staffed,EUK,Schmidt-Johnson,Impl,2024-03-02,FIN,Offshore,Onboarding Journeys,T2,2025-01-02,2026-07-08,0.5
3676,Open,AMEA,Shea-Morales,CEMS,2024-07-04,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-04-18,2026-03-18,0.7
6837,Open,AMEA,Evans-Johnson,CEMS,2024-07-13,HCM,Onsite,Core HR & Payroll,G8,2025-03-16,2026-03-29,0.7
8455,Open,NA,"Murphy, Roberts and Willis",CEMS,2024-06-20,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-03,2026-10-20,0.9
6510,Staffed,AMEA,Abbott-Young,CEMS,2024-03-31,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-05-22,2026-12-06,0.6
7746,Staffed,EUK,Russell-Kennedy,CEMS,2024-04-17,HCM,Offshore,Onboarding Journeys,G10,2025-08-19,2026-03-06,0.7
2007,Staffed,NA,Orozco-Hamilton,Impl,2024-02-27,FIN,Offshore,Onboarding Journeys,G8,2025-01-26,2026-09-15,0.8
3220,Staffed,EUK,Livingston PLC,Impl,2024-07-13,HCM,Onsite,"Core HR,Talent",T2,2025-05-15,2026-04-01,0.7
4041,Open,NA,"Blanchard, Booker and Arroyo",Impl,2024-03-12,FIN,Onsite,Core HR & Payroll,G5,2024-12-25,2026-04-26,0.9
4792,Staffed,EUK,Larson-Bowman,CEMS,2023-12-23,HCM,Offshore,Onboarding Journeys,G6,2025-05-06,2026-10-06,0.6
6594,Open,NA,Russell-Russo,CEMS,2024-06-29,HCM,Onsite,"Core HR,Talent",G6,2025-12-10,2026-02-04,0.9
7943,Staffed,AMEA,Garcia-Noble,CEMS,2024-10-19,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-10-11,2026-02-09,0.7
9240,Open,NA,Hall LLC,CEMS,2024-04-13,FIN,Offshore,Onboarding Journeys,G8,2025-11-27,2026-08-08,0.5
5273,Open,NA,Powell-Simon,Impl,2024-12-07,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2025-11-01,2026-06-27,0.9
4275,Open,EUK,"Jones, Williams and Meza",Impl,2024-04-10,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-04-21,2026-07-25,0.8
9077,Staffed,AMEA,"Mcintyre, Williams and Gardner",Impl,2024-02-03,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-07-06,2026-08-12,0.7
5000,Open,EUK,"Kelly, Bell and Burns",Impl,2024-05-06,HCM,Offshore,Core HR & Payroll,T2,2024-12-23,2026-03-03,0.5
9113,Staffed,EUK,Robbins-Frederick,CEMS,2023-12-21,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-07-29,2026-07-20,0.7
6408,Staffed,EUK,Gilbert and Sons,Impl,2024-12-01,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-03-09,2026-04-26,0.5
3229,Staffed,EUK,Bowen Group,Impl,2024-05-09,FIN,Offshore,Redwood HCM - Core HR and ORC,G5,2025-09-26,2026-03-13,0.7
7727,Staffed,NA,Trujillo PLC,CEMS,2024-02-29,FIN,Offshore,Core HR & Payroll,G10,2025-06-28,2026-09-20,0.6
7888,Staffed,AMEA,Johnson-Rivera,Impl,2024-12-02,HCM,Onsite,Onboarding Journeys,T2,2025-04-16,2026-06-30,0.9
4158,Staffed,EUK,Gomez-Hutchinson,CEMS,2024-08-31,HCM,Offshore,Onboarding Journeys,G10,2025-04-08,2026-07-07,0.5
7984,Open,NA,"Logan, Serrano and Smith",CEMS,2024-05-29,FIN,Offshore,"Core HR,Talent",G10,2025-09-25,2026-01-20,0.9
5982,Staffed,EUK,Rose-Stein,CEMS,2024-09-01,FIN,Offshore,Redwood HCM - Core HR and ORC,G10,2025-06-19,2026-03-25,0.6
9295,Staffed,EUK,Faulkner-Fox,CEMS,2024-05-14,HCM,Offshore,Core HR & Payroll,G8,2025-11-26,2026-10-06,0.6
3931,Open,EUK,Scott Ltd,CEMS,2024-01-12,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-07-11,2026-09-26,0.5
3241,Staffed,EUK,Gutierrez and Sons,Impl,2024-10-15,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-02-18,2026-12-13,0.7
2316,Open,EUK,Lewis Ltd,Impl,2024-12-07,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-08-11,2026-03-14,0.7
4046,Open,NA,Blair PLC,Impl,2024-09-29,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-02-08,2026-10-23,1.0
4907,Open,NA,"Avila, Cox and Warren",CEMS,2024-06-21,HCM,Onsite,"Core HR,Talent",G6,2025-10-07,2026-10-02,0.6
3433,Staffed,EUK,Smith PLC,CEMS,2024-05-25,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-06,2026-01-17,1.0
2759,Staffed,AMEA,Johnson LLC,Impl,2024-02-12,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-05-01,2026-04-21,1.0
9140,Staffed,AMEA,"Mcdaniel, Chen and Pacheco",Impl,2024-10-22,FIN,Offshore,Core HR & Payroll,T2,2025-08-06,2026-06-10,0.7
2466,Open,EUK,"Davis, Simon and Mendez",CEMS,2024-03-02,HCM,Offshore,Core HR & Payroll,G5,2025-12-06,2026-08-21,0.5
5209,Staffed,EUK,Boyd-Rivera,Impl,2024-06-10,FIN,Offshore,Core HR & Payroll,G10,2025-01-19,2026-03-21,0.6
6397,Open,AMEA,Prince-Barnes,Impl,2024-04-03,HCM,Onsite,Core HR & Payroll,G8,2025-07-27,2026-06-10,0.6
7363,Staffed,EUK,Brown Ltd,CEMS,2024-09-16,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-09-24,2026-10-04,0.8
2650,Open,AMEA,"Bowman, Taylor and Jones",Impl,2024-03-09,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-07-27,2026-06-05,0.9
7333,Staffed,EUK,"Dodson, Boone and Jordan",Impl,2024-06-11,HCM,Onsite,"Core HR,Talent",G6,2025-09-04,2026-02-18,0.8
3629,Staffed,EUK,Allen PLC,CEMS,2024-06-22,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2024-12-22,2026-07-30,0.8
8303,Staffed,EUK,"Gonzalez, Russo and Deleon",Impl,2024-11-04,HCM,Offshore,Onboarding Journeys,T2,2025-06-19,2026-01-14,0.7
8709,Staffed,NA,Ryan LLC,CEMS,2024-08-09,FIN,Offshore,"Core HR,Talent",G10,2025-09-25,2026-08-16,0.8
1447,Staffed,NA,Miller-Garcia,CEMS,2024-11-25,HCM,Offshore,"Core HR,Talent",G10,2025-01-07,2026-05-28,0.9
4576,Staffed,AMEA,"Woods, Tyler and Herrera",Impl,2024-08-14,HCM,Onsite,Core HR & Payroll,T2,2025-01-16,2026-03-12,0.9
6969,Staffed,NA,"Lester, Thomas and Graham",CEMS,2024-11-27,HCM,Onsite,Onboarding Journeys,T2,2025-01-02,2026-08-13,0.6
3803,Staffed,NA,Jackson LLC,CEMS,2024-09-28,FIN,Onsite,Onboarding Journeys,T2,2025-04-04,2026-12-13,0.8
7476,Open,NA,"Weaver, Cochran and Smith",Impl,2024-11-11,FIN,Onsite,Onboarding Journeys,G6,2025-04-02,2026-10-17,0.9
8681,Staffed,EUK,"Patrick, Daniels and Mills",Impl,2024-02-13,FIN,Offshore,"Core HR,Talent",G6,2025-11-16,2026-01-26,0.6
1389,Staffed,NA,Jones-Duncan,Impl,2024-08-15,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-01-25,2026-09-08,0.7
9384,Staffed,NA,Alvarez-Murphy,Impl,2024-05-25,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-09-02,2026-01-15,0.8
8269,Staffed,NA,"Wallace, Sanchez and Nixon",CEMS,2024-03-21,HCM,Offshore,Onboarding Journeys,G8,2025-08-27,2026-02-13,0.8
9465,Open,AMEA,Garcia Ltd,Impl,2024-07-01,HCM,Onsite,"Core HR,Talent",G5,2024-12-21,2026-10-17,1.0
6610,Open,EUK,"Munoz, Edwards and Mckinney",CEMS,2023-12-19,HCM,Offshore,"Core HR,Talent",G5,2025-05-27,2026-04-28,0.5
4190,Staffed,NA,"Freeman, Dunlap and Webster",CEMS,2024-05-24,HCM,Offshore,"Core HR,Talent",G5,2025-04-24,2026-03-29,0.7
4835,Staffed,NA,"Roberson, Lewis and Hawkins",Impl,2024-07-07,HCM,Onsite,Redwood HCM - Core HR and ORC,T2,2025-06-01,2026-09-10,0.8
3618,Open,AMEA,Rosales-Ross,Impl,2024-10-04,HCM,Onsite,Onboarding Journeys,G6,2025-04-22,2026-01-28,0.8
5022,Open,NA,"Hernandez, Jones and Holland",CEMS,2024-10-02,HCM,Onsite,Redwood HCM - Core HR and ORC,G5,2025-02-22,2026-04-21,0.7
7517,Staffed,EUK,Moreno Ltd,Impl,2024-12-14,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-05-12,2026-02-27,0.8
7149,Staffed,EUK,Martin-Green,CEMS,2024-10-31,HCM,Onsite,"Core HR,Talent",G6,2025-07-17,2026-04-21,0.9
2920,Open,EUK,House-Johnson,CEMS,2024-09-01,FIN,Onsite,Core HR & Payroll,G10,2025-04-19,2026-10-03,1.0
4731,Staffed,EUK,Garcia Inc,CEMS,2024-01-13,FIN,Offshore,"Core HR,Talent",G10,2025-02-10,2026-02-15,1.0
6298,Open,AMEA,Davis-Perez,CEMS,2024-06-23,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2024-12-20,2026-04-28,0.7
3985,Staffed,EUK,"Sanders, Barker and Bell",CEMS,2024-01-05,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-04-17,2026-07-27,0.8
2488,Open,AMEA,Grant-Gardner,CEMS,2024-01-28,FIN,Onsite,Onboarding Journeys,G10,2025-07-04,2026-05-09,0.7
9614,Staffed,EUK,Nichols LLC,CEMS,2024-11-27,HCM,Onsite,Redwood HCM - Core HR and ORC,G8,2025-05-05,2026-10-05,0.9
5736,Staffed,EUK,"Campos, Williams and Pena",CEMS,2024-12-14,FIN,Offshore,Core HR & Payroll,G8,2025-09-12,2026-04-23,1.0
7654,Open,NA,Price-Mcneil,Impl,2023-12-23,FIN,Onsite,Core HR & Payroll,G5,2025-10-16,2026-06-21,0.9
7317,Open,AMEA,Bird-Simmons,Impl,2024-02-15,HCM,Offshore,"Core HR,Talent",G8,2025-03-26,2026-06-14,0.6
9379,Open,AMEA,Martin PLC,Impl,2024-10-01,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-07-21,2026-03-11,0.8
1355,Staffed,AMEA,"Roberts, Bell and Garcia",Impl,2024-01-29,FIN,Onsite,Core HR & Payroll,G10,2025-03-04,2026-12-11,0.7
7635,Staffed,NA,Scott and Sons,CEMS,2024-08-17,HCM,Offshore,"Core HR,Talent",G8,2025-02-11,2026-11-15,0.9
1774,Staffed,EUK,"West, Yang and Gomez",CEMS,2024-03-20,HCM,Offshore,Onboarding Journeys,G8,2025-11-19,2026-04-29,0.7
1965,Staffed,NA,Tucker Inc,CEMS,2024-01-15,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-24,2026-07-02,0.7
4425,Staffed,NA,Fox Ltd,Impl,2024-01-04,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-04-10,2026-11-13,0.7
9685,Staffed,AMEA,Reyes-Clark,CEMS,2024-08-30,HCM,Offshore,"Core HR,Talent",G8,2025-11-19,2026-08-17,0.9
8637,Open,AMEA,Conrad-Farmer,CEMS,2024-10-29,HCM,Offshore,"Core HR,Talent",G10,2025-03-01,2026-04-06,0.5
2691,Open,NA,Guzman Group,CEMS,2024-09-08,FIN,Onsite,Core HR & Payroll,G8,2024-12-24,2026-01-04,1.0
4374,Staffed,AMEA,Carroll-Andrade,Impl,2024-03-12,FIN,Onsite,Core HR & Payroll,T2,2025-01-14,2025-12-29,0.9
3899,Open,EUK,"Franco, Stokes and Strong",Impl,2024-02-02,FIN,Offshore,"Core HR,Talent",G6,2025-03-05,2026-11-09,0.6
6342,Staffed,NA,Fowler Ltd,CEMS,2024-03-07,FIN,Onsite,Redwood HCM - Core HR and ORC,T2,2025-12-02,2026-01-21,0.6
6833,Open,NA,"Cabrera, Rose and Lee",CEMS,2024-07-08,FIN,Onsite,"Core HR,Talent",G6,2025-12-05,2026-11-14,0.7
7207,Staffed,NA,"Swanson, Palmer and Lara",CEMS,2024-08-10,FIN,Onsite,Core HR & Payroll,G8,2025-07-15,2026-10-12,0.9
1292,Staffed,AMEA,"Lewis, Kennedy and Pollard",CEMS,2024-10-14,FIN,Onsite,Core HR & Payroll,G8,2025-03-04,2026-10-25,0.6
2873,Open,EUK,Moss-Mccullough,CEMS,2024-06-07,HCM,Offshore,Redwood HCM - Core HR and ORC,G5,2025-11-19,2026-07-24,1.0
9072,Staffed,EUK,Andrews-Price,CEMS,2024-10-05,FIN,Offshore,Core HR & Payroll,T2,2025-12-10,2026-08-08,1.0
9139,Staffed,NA,Anderson-Kelly,CEMS,2024-05-07,HCM,Offshore,Onboarding Journeys,G8,2025-05-03,2026-09-07,0.7
4754,Open,NA,Chan-Clark,Impl,2024-10-18,HCM,Offshore,Redwood HCM - Core HR and ORC,G6,2025-06-18,2026-01-23,1.0
3057,Staffed,AMEA,May-Blackburn,Impl,2024-05-28,HCM,Offshore,Core HR & Payroll,G5,2025-04-06,2026-04-25,0.7
8851,Staffed,NA,Lopez and Sons,CEMS,2023-12-15,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-05-24,2026-05-27,0.8
4138,Staffed,NA,Shepherd-Morris,CEMS,2023-12-20,HCM,Offshore,Core HR & Payroll,G10,2025-08-23,2026-05-13,0.8
8560,Staffed,NA,Fields-Walker,Impl,2024-07-20,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-09-27,2026-02-14,0.9
5820,Staffed,AMEA,"Guzman, Zuniga and Ruiz",CEMS,2024-04-21,FIN,Offshore,Redwood HCM - Core HR and ORC,G8,2025-03-23,2026-10-30,0.6
1928,Open,AMEA,West-Curry,Impl,2023-12-27,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-01-08,2026-08-13,0.6
3021,Open,NA,"Roberts, Williamson and Calhoun",Impl,2024-02-26,FIN,Offshore,Onboarding Journeys,G10,2025-09-13,2026-04-14,0.9
4535,Open,AMEA,Bishop-Martin,CEMS,2024-03-09,FIN,Onsite,Onboarding Journeys,G5,2025-09-06,2026-01-28,0.5
4215,Staffed,AMEA,Allen PLC,Impl,2024-04-03,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-01-09,2026-02-23,0.9
5153,Staffed,EUK,Graham-Simpson,CEMS,2024-05-19,FIN,Onsite,Redwood HCM - Core HR and ORC,G6,2025-03-17,2025-12-18,0.8
8381,Open,NA,Lyons-Graham,Impl,2024-08-11,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-03-06,2026-08-10,0.7
3214,Open,EUK,Kirk and Sons,Impl,2024-01-13,HCM,Offshore,"Core HR,Talent",G5,2025-10-13,2026-01-27,0.9
3207,Staffed,EUK,"Tucker, Nguyen and Charles",Impl,2024-12-14,FIN,Offshore,Onboarding Journeys,T2,2025-02-04,2026-08-17,0.6
8180,Open,NA,"Smith, Brown and Moore",Impl,2024-04-17,HCM,Offshore,Redwood HCM - Core HR and ORC,T2,2025-06-14,2026-08-05,0.6
9718,Open,NA,Kent-Smith,CEMS,2024-11-24,HCM,Onsite,Core HR & Payroll,G6,2025-09-17,2026-12-03,0.7
4174,Staffed,EUK,"Rich, Richardson and Rivera",Impl,2023-12-16,HCM,Offshore,"Core HR,Talent",G10,2025-10-17,2026-02-15,0.8
9051,Open,NA,"Harvey, Ramirez and Spencer",Impl,2024-06-24,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-14,2026-04-06,0.7
4268,Staffed,AMEA,Smith-Davis,Impl,2024-02-22,HCM,Offshore,Core HR & Payroll,T2,2025-07-22,2026-04-24,0.6
6443,Open,NA,"Garcia, Bates and Carter",Impl,2024-05-09,HCM,Onsite,Redwood HCM - Core HR and ORC,G6,2025-02-06,2026-11-17,0.5
2190,Open,AMEA,Ball-Lee,CEMS,2024-09-07,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-07-15,2026-02-11,1.0
8084,Open,EUK,"Macdonald, Welch and Ponce",Impl,2024-09-24,HCM,Offshore,"Core HR,Talent",G8,2025-08-26,2026-09-18,0.8
2230,Open,NA,"Pacheco, Sexton and Roy",CEMS,2024-11-21,FIN,Offshore,Redwood HCM - Core HR and ORC,G6,2025-09-30,2026-06-02,0.8
9425,Open,EUK,Frazier-Nixon,Impl,2024-08-21,FIN,Onsite,Redwood HCM - Core HR and ORC,G10,2025-11-20,2026-01-12,0.6
3171,Open,NA,Lang-Hogan,CEMS,2024-08-15,HCM,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",T2,2025-10-17,2026-01-09,0.7
3282,Open,EUK,"Barrett, Olsen and Li",Impl,2024-08-13,FIN,Offshore,Onboarding Journeys,G5,2025-09-15,2026-02-09,0.7
9490,Staffed,AMEA,Fletcher LLC,CEMS,2024-06-02,FIN,Offshore,Redwood HCM - Core HR and ORC,T2,2025-11-18,2025-12-21,0.7
1875,Staffed,EUK,"Duran, Crawford and Dennis",CEMS,2024-10-10,HCM,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-11-21,2026-06-15,0.6
1875,Staffed,AMEA,"Allen, Murphy and Gates",CEMS,2023-12-18,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-05-02,2026-08-07,0.7
4808,Staffed,NA,"Shea, Stanley and Marsh",CEMS,2024-03-22,HCM,Onsite,Onboarding Journeys,G10,2025-03-25,2026-11-26,0.8
3818,Open,EUK,"Avery, Davis and Donaldson",Impl,2023-12-15,HCM,Offshore,Onboarding Journeys,G6,2025-01-08,2026-03-30,1.0
3648,Open,NA,Elliott and Sons,CEMS,2024-05-16,FIN,Onsite,"Core HR,Talent",G10,2025-08-31,2026-02-21,0.8
5593,Open,AMEA,Thompson-Robinson,CEMS,2024-09-21,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G10,2025-09-18,2026-08-03,0.9
1825,Open,NA,"Scott, Mcconnell and Day",Impl,2023-12-31,HCM,Offshore,Core HR & Payroll,T2,2025-02-28,2026-05-11,0.8
4885,Staffed,NA,Miller-Powell,Impl,2024-07-06,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G8,2025-08-11,2026-05-09,1.0
4901,Staffed,AMEA,Reyes-Johnson,Impl,2024-12-03,FIN,Onsite,Onboarding Journeys,G10,2025-03-14,2026-02-13,0.8
6373,Staffed,NA,"Mccarty, Moore and Lloyd",CEMS,2024-02-11,HCM,Offshore,Redwood HCM - Core HR and ORC,G10,2025-04-20,2026-03-28,0.7
8525,Staffed,EUK,"Kelley, Davis and Mendoza",CEMS,2024-07-14,FIN,Onsite,"Core HR,Talent",T2,2025-09-18,2026-05-27,0.6
8254,Open,EUK,Jackson-Dominguez,CEMS,2024-08-25,HCM,Onsite,Redwood HCM - Core HR and ORC,G5,2025-12-07,2026-04-14,0.5
5071,Staffed,EUK,Lee-Perez,Impl,2024-06-21,HCM,Onsite,Core HR & Payroll,T2,2025-04-26,2026-09-03,0.7
1182,Open,NA,Lewis Inc,CEMS,2024-03-31,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-11-23,2026-09-07,0.9
9615,Staffed,NA,Tucker Inc,CEMS,2024-07-10,FIN,Onsite,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G6,2025-08-23,2026-07-07,0.6
4875,Open,AMEA,Robinson-Odom,Impl,2024-10-06,FIN,Offshore,"ORC, Core HR, Absence, Benefits, Talent and Compensation.",G5,2025-10-06,2026-10-12,0.6
6527,Staffed,AMEA,"Blackburn, Thomas and Flores",CEMS,2024-06-21,FIN,Offshore,Onboarding Journeys,G8,2025-01-18,2026-01-25,0.8
